id,surgery,age,hospital_number,rectal_temp,pulse,respiratory_rate,nasogastric_reflux_ph,packed_cell_volume,total_protein,abdomo_protein,surgical_lesion,lesion_1,lesion_2,lesion_3,cp_data,outcome,temp_of_extremities_cold,temp_of_extremities_cool,temp_of_extremities_normal,temp_of_extremities_warm,peripheral_pulse_absent,peripheral_pulse_increased,peripheral_pulse_normal,peripheral_pulse_reduced,mucous_membrane_bright_pink,mucous_membrane_bright_red,mucous_membrane_dark_cyanotic,mucous_membrane_normal_pink,mucous_membrane_pale_cyanotic,mucous_membrane_pale_pink,capillary_refill_time_3,capillary_refill_time_less_3_sec,capillary_refill_time_more_3_sec,pain_alert,pain_depressed,pain_extreme_pain,pain_mild_pain,pain_severe_pain,pain_slight,peristalsis_absent,peristalsis_distend_small,peristalsis_hypermotile,peristalsis_hypomotile,peristalsis_normal,abdominal_distention_moderate,abdominal_distention_none,abdominal_distention_severe,abdominal_distention_slight,nasogastric_tube_none,nasogastric_tube_significant,nasogastric_tube_slight,nasogastric_reflux_less_1_liter,nasogastric_reflux_more_1_liter,nasogastric_reflux_none,nasogastric_reflux_slight,rectal_exam_feces_absent,rectal_exam_feces_decreased,rectal_exam_feces_increased,rectal_exam_feces_normal,rectal_exam_feces_serosanguious,abdomen_distend_large,abdomen_distend_small,abdomen_firm,abdomen_normal,abdomen_other,abdomo_appearance_clear,abdomo_appearance_cloudy,abdomo_appearance_serosanguious
246,1,1,5297159,39.3,108.0,18.0,6.5,75.0,6.5,5.3,1,12208,0,0,0,died,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
247,0,1,529045,38.7,42.0,12.0,6.0,23.0,6.2,7.0,0,0,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
248,1,1,529272,37.9,54.0,14.0,7.2,43.0,8.0,2.1,1,2112,0,0,0,died,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
249,1,1,529461,39.1,88.0,24.0,7.0,52.0,7.6,4.5,1,2209,0,0,0,died,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
250,1,1,535130,37.2,42.0,12.0,2.0,36.0,66.0,2.0,1,6112,0,0,0,lived,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
251,1,1,530276,38.2,88.0,20.0,5.5,44.0,8.0,5.3,1,2207,0,0,0,lived,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
252,0,1,528570,39.5,52.0,16.0,5.5,30.0,6.7,2.8,1,3111,0,0,0,euthanized,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
253,1,1,535031,37.5,60.0,48.0,2.0,75.0,81.0,2.0,1,2322,0,0,0,lived,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
254,1,1,528298,38.6,40.0,14.0,7.0,40.0,7.2,2.8,1,3111,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
255,1,1,534145,35.4,52.0,24.0,7.0,57.0,69.0,2.0,1,2124,0,0,0,lived,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
256,1,1,530478,37.8,104.0,35.0,6.5,75.0,10.2,4.3,1,2205,0,0,1,died,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
257,1,1,529667,39.0,64.0,36.0,7.0,44.0,6.5,6.6,1,2208,0,0,1,died,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
258,1,0,529663,38.0,90.0,48.0,4.5,54.0,6.1,2.9,1,3205,0,0,0,died,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
259,1,1,534157,38.2,88.0,30.0,2.0,53.0,75.0,2.0,1,2209,0,0,0,euthanized,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
260,0,1,530439,37.8,66.0,28.0,4.5,54.0,8.6,2.6,0,2124,0,0,0,lived,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
261,1,1,528469,38.1,92.0,36.0,6.5,60.0,8.1,2.6,1,2112,0,0,0,died,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
262,1,1,530242,37.2,108.0,12.0,6.0,69.0,8.9,6.0,1,2207,0,0,1,died,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
263,1,1,534624,37.3,78.0,28.0,1.0,57.0,80.0,2.0,1,4205,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
264,1,1,530034,37.4,76.0,51.0,2.0,60.0,6.5,4.6,1,2205,0,0,0,died,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
265,0,1,529628,38.3,48.0,20.0,1.0,48.0,7.6,1.0,0,400,0,0,1,lived,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
266,1,1,529663,38.3,60.0,14.0,7.0,41.0,6.6,5.0,1,2209,0,0,0,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
267,1,1,528469,37.5,49.0,9.0,6.5,49.0,8.0,7.6,0,400,0,0,1,lived,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
268,1,0,530402,40.3,114.0,36.0,6.5,57.0,6.0,4.8,1,2205,0,0,0,died,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True
269,1,1,530366,38.4,88.0,40.0,7.0,44.0,6.1,3.9,0,5400,0,0,1,died,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
270,1,1,529160,38.9,48.0,32.0,4.5,39.0,6.6,2.6,1,3111,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
271,1,1,535407,37.3,129.0,24.0,2.0,57.0,82.0,2.0,0,2205,0,0,0,euthanized,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
272,1,1,5290409,37.2,108.0,48.0,5.4,55.0,6.5,4.5,0,4205,0,0,1,died,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
273,1,1,5287179,37.8,88.0,48.0,4.4,48.0,8.6,2.9,1,2208,0,0,1,died,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
274,1,1,528548,37.5,66.0,12.0,3.0,44.0,6.0,3.6,1,2124,0,0,1,lived,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False
275,0,0,529461,40.3,114.0,36.0,7.0,57.0,8.1,2.3,1,7400,0,0,1,euthanized,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
276,1,1,529461,39.2,114.0,36.0,7.0,57.0,6.6,3.2,1,2208,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
277,1,1,535196,38.3,52.0,12.0,2.0,41.0,61.0,2.0,1,2205,0,0,0,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False
278,0,1,527677,39.0,86.0,20.0,5.0,48.0,6.6,5.3,1,5400,0,0,1,died,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
279,1,1,530233,37.3,64.0,48.0,4.5,48.0,7.6,4.5,1,3209,0,0,1,died,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False
280,0,0,535043,38.4,56.0,68.0,7.0,41.0,77.0,1.0,0,4300,0,0,0,lived,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False
281,1,1,526639,38.2,64.0,40.0,2.0,41.0,6.6,2.0,1,300,0,0,1,died,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
282,0,1,5301219,39.6,72.0,48.0,4.0,66.0,7.5,2.9,1,1400,0,0,0,died,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
283,0,1,528682,38.0,52.0,12.0,5.3,42.0,7.2,5.0,0,3111,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
284,0,1,529663,38.3,114.0,36.0,6.5,63.0,8.1,3.9,1,3205,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True
285,1,1,528996,37.2,48.0,12.0,5.5,35.0,8.0,5.0,1,2112,0,0,1,lived,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False
286,1,1,535196,37.2,88.0,30.0,2.0,57.0,66.0,2.0,1,3205,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True
287,1,1,529703,39.2,64.0,90.0,7.0,39.0,6.7,4.5,1,2208,0,0,1,died,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
288,0,1,530242,36.4,108.0,12.0,7.0,47.0,8.2,6.0,1,2205,0,0,1,died,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
289,1,1,529126,38.0,88.0,96.0,5.5,54.0,6.6,4.3,1,2205,0,0,0,died,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
290,0,1,528178,38.6,48.0,12.0,5.0,43.0,7.2,3.6,0,3111,0,0,1,lived,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False
291,1,1,529667,38.4,52.0,16.0,5.5,45.0,7.0,1.0,1,7111,0,0,0,euthanized,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
292,1,0,5290409,38.2,164.0,84.0,5.0,48.0,7.4,3.4,1,2208,0,0,1,died,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
293,1,1,5287179,38.1,136.0,40.0,4.4,47.0,4.9,3.9,1,2209,0,0,0,died,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
294,1,1,529796,39.1,52.0,60.0,1.0,49.0,10.2,1.6,1,2124,0,0,0,lived,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False
295,1,1,534163,38.6,60.0,44.0,2.0,55.0,80.0,2.0,1,3205,0,0,0,euthanized,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True
296,0,1,527734,37.5,64.0,12.0,4.5,43.0,6.6,4.3,0,5400,0,0,1,died,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
297,1,1,5287179,37.7,68.0,20.0,3.0,39.0,7.0,7.0,1,3111,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
298,0,1,529840,37.2,112.0,16.0,5.0,69.0,6.0,2.6,1,2205,0,0,0,lived,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
299,0,1,529642,38.5,48.0,16.0,5.0,49.0,8.1,5.0,0,3111,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
300,1,1,534753,38.6,60.0,30.0,1.0,33.0,70.0,1.0,1,2209,0,0,1,lived,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
301,1,1,534963,38.1,52.0,20.0,2.0,26.0,75.0,2.0,1,2209,0,0,0,lived,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
302,1,1,529493,38.3,112.0,16.0,1.0,51.0,6.0,2.0,1,2208,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
303,1,1,534917,37.1,84.0,40.0,2.0,75.0,81.0,2.0,1,1400,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
304,1,1,528183,37.3,80.0,36.0,2.0,44.0,6.8,10.1,1,2205,0,0,1,died,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
305,1,1,529667,39.0,64.0,36.0,7.0,40.0,7.0,2.0,1,2113,0,0,0,lived,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
306,1,1,533871,37.5,88.0,20.0,2.0,35.0,65.0,2.0,1,2208,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
307,1,0,529663,38.0,124.0,36.0,4.0,35.0,7.5,4.3,1,7111,0,0,1,died,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False
308,0,0,529461,38.6,108.0,40.0,5.5,37.0,7.8,4.3,0,1400,0,0,1,died,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
309,1,1,530034,39.8,128.0,36.0,5.0,52.0,6.5,3.4,1,5400,0,0,0,died,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
310,1,1,529663,38.0,132.0,12.0,7.0,75.0,7.5,6.6,1,2206,0,0,1,died,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
311,0,1,534293,38.2,130.0,48.0,2.0,65.0,82.0,2.0,0,2209,1400,0,1,euthanized,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
312,1,1,5291329,37.8,60.0,32.0,2.0,43.0,8.0,2.6,1,2208,0,0,0,died,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
313,1,1,529160,38.3,132.0,32.0,2.0,57.0,8.1,2.0,0,3205,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
314,1,0,5287179,38.2,52.0,18.0,5.7,48.0,7.2,2.0,1,2205,0,0,0,died,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False
315,1,1,534917,37.8,60.0,30.0,2.0,46.0,81.0,2.0,1,4205,0,0,0,lived,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
316,0,1,529703,39.0,64.0,40.0,7.0,42.0,7.5,2.3,0,5000,0,0,1,lived,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
317,0,1,533885,38.1,60.0,20.0,1.0,65.0,81.0,2.0,1,2205,0,0,0,euthanized,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
318,1,1,529518,39.2,86.0,28.0,5.4,73.0,6.2,3.4,1,5400,0,0,0,died,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
319,0,1,529461,40.3,114.0,36.0,7.0,57.0,8.0,4.8,0,3025,0,0,1,died,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True
320,0,1,534157,38.1,86.0,40.0,2.0,41.0,65.0,2.0,0,2322,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
321,1,1,528890,38.9,80.0,44.0,7.0,54.0,54.0,2.0,1,7111,0,0,0,died,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
322,1,1,530360,38.1,52.0,16.0,2.0,47.0,6.6,2.0,1,3209,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
323,1,1,528548,38.1,66.0,12.0,3.0,44.0,6.0,3.6,1,2124,0,0,1,lived,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False
324,1,1,5297379,38.8,54.0,24.0,6.5,49.0,9.0,4.3,1,2206,0,0,1,died,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
325,0,1,529461,40.3,114.0,36.0,7.0,57.0,8.7,4.5,1,7400,0,0,1,died,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
326,1,1,533928,37.8,36.0,24.0,2.0,52.0,75.0,2.0,1,2205,0,0,0,lived,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
327,1,1,533836,39.2,100.0,24.0,2.0,68.0,64.0,2.0,1,3205,0,0,0,lived,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
328,0,1,528298,38.0,92.0,28.0,5.0,45.0,7.5,5.0,0,8300,0,0,1,euthanized,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
329,1,1,534519,38.8,52.0,16.0,1.0,42.0,71.0,2.0,0,2113,0,0,0,lived,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False
330,0,1,530002,38.2,129.0,51.0,2.0,57.0,8.5,2.0,1,2208,0,0,1,lived,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
