id,surgery,age,hospital_number,rectal_temp,pulse,respiratory_rate,nasogastric_reflux_ph,packed_cell_volume,total_protein,abdomo_protein,surgical_lesion,lesion_1,lesion_2,lesion_3,cp_data,temp_of_extremities_cold,temp_of_extremities_cool,temp_of_extremities_normal,temp_of_extremities_warm,peripheral_pulse_absent,peripheral_pulse_increased,peripheral_pulse_normal,peripheral_pulse_reduced,mucous_membrane_bright_pink,mucous_membrane_bright_red,mucous_membrane_dark_cyanotic,mucous_membrane_normal_pink,mucous_membrane_pale_cyanotic,mucous_membrane_pale_pink,capillary_refill_time_3,capillary_refill_time_less_3_sec,capillary_refill_time_more_3_sec,pain_alert,pain_depressed,pain_extreme_pain,pain_mild_pain,pain_moderate,pain_severe_pain,peristalsis_absent,peristalsis_hypermotile,peristalsis_hypomotile,peristalsis_normal,abdominal_distention_moderate,abdominal_distention_none,abdominal_distention_severe,abdominal_distention_slight,nasogastric_tube_none,nasogastric_tube_significant,nasogastric_tube_slight,nasogastric_reflux_less_1_liter,nasogastric_reflux_more_1_liter,nasogastric_reflux_none,rectal_exam_feces_absent,rectal_exam_feces_decreased,rectal_exam_feces_increased,rectal_exam_feces_normal,abdomen_distend_large,abdomen_distend_small,abdomen_firm,abdomen_normal,abdomen_other,abdomo_appearance_clear,abdomo_appearance_cloudy,abdomo_appearance_serosanguious
1395,1,1,528548,38.1,66.0,12.0,3.0,44.0,7.5,3.6,1,2124,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False
1396,1,1,5299603,38.4,104.0,40.0,5.5,40.0,4.5,3.3,1,5206,0,0,1,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1397,1,1,529386,38.1,44.0,18.0,7.0,30.0,5.9,2.6,1,2205,0,0,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
1398,0,1,528890,38.9,114.0,36.0,7.0,63.0,8.9,4.5,1,7111,0,0,1,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True
1399,1,1,529663,40.8,114.0,36.0,4.0,54.0,8.6,4.4,1,2207,0,0,1,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
1400,1,1,528469,37.1,84.0,36.0,7.0,60.0,7.5,2.6,1,3209,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1401,1,1,5290409,37.1,66.0,44.0,6.0,31.0,6.5,5.0,1,2208,0,0,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1402,1,1,5299603,38.3,60.0,16.0,3.0,30.0,6.3,3.0,1,31110,0,0,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True
1403,1,1,534885,38.1,88.0,48.0,2.0,57.0,64.0,3.9,1,3205,0,0,0,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1404,0,1,529663,38.4,40.0,16.0,5.5,43.0,7.2,1.3,0,0,0,0,1,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
1405,1,1,529498,38.0,80.0,30.0,5.5,43.0,8.6,3.6,1,2208,0,0,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
1406,1,1,528548,37.6,66.0,12.0,3.0,44.0,6.0,3.6,1,2124,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False
1407,1,1,528178,39.2,60.0,16.0,5.0,55.0,8.6,5.0,1,2208,0,0,0,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1408,1,1,535338,37.5,52.0,16.0,1.0,33.0,62.0,1.0,1,3205,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False
1409,1,1,527463,39.3,60.0,16.0,5.7,40.0,6.8,3.7,1,5400,0,0,1,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False
1410,1,1,527365,37.1,66.0,18.0,5.0,54.0,7.6,3.6,1,2209,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1411,0,1,527365,38.2,108.0,48.0,5.0,57.0,7.5,4.4,0,1400,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
1412,0,1,533836,38.3,60.0,32.0,2.0,50.0,65.0,2.0,1,2209,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1413,0,1,529663,38.3,54.0,24.0,5.3,49.0,6.8,8.0,0,3111,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False
1414,0,1,528169,37.8,56.0,20.0,3.0,43.0,5.9,1.6,0,3111,0,0,1,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False
1415,1,1,529888,37.6,96.0,28.0,5.5,52.0,9.0,5.3,1,3205,0,0,1,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1416,1,1,528548,37.2,54.0,24.0,3.0,54.0,7.4,3.6,0,2124,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
1417,1,1,530526,38.0,66.0,12.0,3.0,44.0,7.5,3.0,1,3113,0,0,1,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False
1418,1,1,528523,38.7,66.0,12.0,3.0,44.0,6.0,3.6,1,2208,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
1419,1,1,528743,37.1,75.0,36.0,5.0,48.0,7.4,3.2,1,1400,0,0,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1420,0,1,529663,38.5,52.0,24.0,5.2,54.0,7.5,4.1,0,2322,0,0,1,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
1421,0,1,529642,37.5,48.0,28.0,3.5,43.0,7.2,2.3,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False
1422,0,1,535029,38.0,72.0,24.0,2.0,55.0,7.8,2.0,1,3205,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1423,0,1,534784,38.8,48.0,14.0,1.0,38.0,58.0,1.0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
1424,1,1,534833,38.4,60.0,40.0,2.0,42.0,64.0,2.0,1,3205,0,0,0,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False
1425,0,1,528729,38.4,42.0,24.0,7.5,48.0,7.2,2.3,0,3111,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
1426,0,1,528729,38.5,52.0,16.0,5.5,49.0,8.4,8.0,0,0,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False
1427,1,1,530526,38.6,52.0,20.0,4.3,46.0,6.8,6.6,1,4205,0,0,1,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1428,1,0,528702,37.8,72.0,36.0,3.0,44.0,7.4,4.3,1,2209,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1429,1,1,527829,37.4,50.0,14.0,3.0,38.0,64.0,2.6,1,2205,0,0,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False
1430,0,1,528702,40.8,114.0,36.0,7.0,73.0,8.1,4.5,0,7111,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1431,1,1,529399,37.7,60.0,36.0,4.0,45.0,7.0,4.3,0,2208,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1432,1,1,530693,38.1,44.0,12.0,4.5,48.0,6.5,5.0,1,2207,0,0,0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1433,1,1,530402,37.6,96.0,24.0,4.5,53.0,5.0,3.9,1,3207,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
1434,1,0,529796,39.5,164.0,84.0,5.4,73.0,5.5,4.4,1,2209,0,0,1,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1435,0,1,527563,37.8,52.0,24.0,5.7,48.0,6.6,3.7,1,5400,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1436,1,1,533928,38.4,84.0,40.0,1.0,48.0,75.0,2.0,1,2208,0,0,0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1437,1,1,534784,37.7,48.0,20.0,2.0,60.0,64.0,1.0,1,3205,0,0,1,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False
1438,1,1,534145,38.2,70.0,24.0,2.0,47.0,65.0,2.0,1,11400,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1439,1,1,529399,37.2,104.0,24.0,5.0,69.0,8.6,5.3,1,2207,0,0,0,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True
1440,0,1,529340,38.2,52.0,16.0,6.5,54.0,7.2,3.7,0,2124,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
1441,1,1,534135,38.4,52.0,32.0,2.0,45.0,67.0,2.0,1,2208,0,0,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1442,1,1,529729,38.0,84.0,30.0,2.0,47.0,6.5,4.9,1,11400,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
1443,1,1,534817,38.0,75.0,36.0,2.0,64.0,85.0,2.0,1,1400,0,0,0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1444,0,1,529172,38.4,52.0,12.0,7.0,47.0,9.1,2.6,1,5000,0,0,1,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False
1445,1,1,529399,38.6,96.0,40.0,2.0,60.0,7.0,3.3,1,2209,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False
1446,0,1,529642,37.9,104.0,24.0,5.0,48.0,8.6,5.0,0,3133,0,0,1,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False
1447,1,1,529498,38.4,114.0,36.0,3.0,59.0,6.4,3.6,0,2124,0,0,1,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1448,0,1,529340,39.0,48.0,24.0,5.5,49.0,8.5,5.0,0,0,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False
1449,1,1,528742,39.5,132.0,12.0,5.0,69.0,8.6,5.3,1,2207,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1450,1,1,534885,37.3,86.0,20.0,2.0,46.0,70.0,1.4,1,1400,0,0,1,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1451,1,1,534885,38.2,60.0,16.0,2.0,58.0,74.0,2.0,1,2322,0,0,0,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False
1452,1,1,533836,38.2,104.0,40.0,6.0,49.0,64.0,2.0,1,3205,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1453,0,1,5299253,38.6,112.0,16.0,6.0,59.0,6.5,2.0,0,5124,0,0,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False
1454,1,1,528299,38.5,66.0,12.0,5.0,40.0,7.5,3.9,1,6111,0,0,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False
1455,1,1,5290759,38.2,84.0,20.0,7.0,42.0,7.5,4.1,1,2205,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False
1456,0,1,530242,38.0,108.0,12.0,6.0,52.0,8.2,7.4,1,2207,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True
1457,1,1,534787,37.5,36.0,32.0,2.0,52.0,75.0,1.0,1,2208,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
1458,1,1,530401,37.8,64.0,28.0,7.0,66.0,7.5,3.6,1,5400,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True
1459,0,1,5290482,38.6,114.0,36.0,4.5,60.0,7.0,3.6,1,2208,0,0,1,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1460,1,1,530693,38.5,80.0,30.0,2.0,45.0,5.8,3.3,1,2208,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
1461,1,0,5294539,38.1,104.0,30.0,5.5,65.0,7.5,5.0,1,3205,0,0,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1462,1,1,527544,38.5,44.0,12.0,7.0,48.0,6.8,2.0,1,2124,0,0,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False
1463,1,1,5279822,38.6,136.0,12.0,5.3,52.0,6.5,2.7,1,3205,0,0,1,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1464,1,1,535176,38.1,40.0,30.0,2.0,45.0,65.0,2.0,1,2208,0,0,1,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True
1465,1,1,529424,37.8,36.0,28.0,7.0,37.0,7.5,7.0,0,0,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False
1466,0,1,5290482,37.0,52.0,20.0,5.0,35.0,6.0,3.2,0,0,0,0,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False
1467,1,1,529461,37.6,108.0,24.0,7.0,57.0,7.5,4.5,1,2208,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1468,0,1,529888,38.0,48.0,12.0,5.3,48.0,8.0,2.6,0,3111,0,0,1,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False
1469,1,1,534817,38.7,88.0,60.0,2.0,66.0,13.0,2.0,0,2113,0,0,0,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True
1470,0,1,5294369,38.6,44.0,28.0,7.0,42.0,6.5,5.0,0,0,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False
1471,0,1,530401,38.1,72.0,32.0,5.3,50.0,6.6,3.4,0,1400,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
1472,1,1,522979,37.8,129.0,24.0,4.0,46.0,5.9,3.4,1,4205,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False
1473,1,1,528890,38.0,86.0,48.0,3.0,60.0,8.1,5.3,1,6111,0,0,0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
1474,1,1,529796,38.1,108.0,36.0,5.5,55.0,8.6,5.3,1,2209,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False
1475,1,1,528355,37.2,44.0,16.0,6.5,41.0,7.2,2.3,1,2209,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
1476,1,1,528890,38.9,80.0,44.0,7.0,54.0,7.5,3.2,1,7111,0,0,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
1477,0,1,530310,37.8,48.0,12.0,2.0,42.0,6.6,2.0,0,4205,0,0,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
1478,0,1,529424,38.6,48.0,16.0,5.5,45.0,76.0,1.0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
1479,1,1,528461,37.3,48.0,12.0,5.0,39.0,6.0,3.6,0,31110,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False
1480,1,1,529126,38.0,50.0,36.0,7.2,44.0,7.5,5.3,0,8400,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False
1481,1,1,5299629,38.5,60.0,20.0,4.5,38.0,6.6,3.6,1,5124,0,0,1,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False
1482,1,1,529427,37.5,72.0,30.0,2.0,52.0,6.8,3.9,1,2209,0,0,0,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1483,1,1,529461,39.2,84.0,12.0,6.5,57.0,7.0,4.3,1,31110,0,0,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1484,1,1,529667,39.0,40.0,36.0,7.0,39.0,6.5,5.0,1,2113,0,0,1,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
